"Symbol","Name","LastSale","MarketCap","ADR TSO","IPOyear","Sector","industry","Summary Quote",
"BBT^G","BB&T Corporation","21.75","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bbt^g",
"BFR","BBVA Banco Frances S.A.","9","1610633547","n/a","n/a","Finance","Commercial Banks","http://www.nasdaq.com/symbol/bfr",
"BBX","BBX Capital Corporation","20.37","352063570.95","n/a","n/a","Finance","Savings Institutions","http://www.nasdaq.com/symbol/bbx",
"BCE","BCE, Inc.","46.11","35822300146.8","n/a","n/a","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/bce",
"TZF","Bear Stearns Depositor, Inc.","29.06","0","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/tzf",
"BZH","Beazer Homes USA, Inc.","19.48","520542339.28","n/a","1994","Capital Goods","Homebuilding","http://www.nasdaq.com/symbol/bzh",
"BZT","Beazer Homes USA, Inc.","30.842","0","n/a","n/a","Capital Goods","Homebuilding","http://www.nasdaq.com/symbol/bzt",
"BDX","Becton, Dickinson and Company","115.7","22353704304.1","n/a","n/a","Health Care","Medical/Dental Instruments","http://www.nasdaq.com/symbol/bdx",
"BDC","Belden Inc","71.29","3108402263.8","n/a","n/a","Basic Industries","Telecommunications Equipment","http://www.nasdaq.com/symbol/bdc",
"BMS","Bemis Company, Inc.","40.69","4103723177.71","n/a","n/a","Consumer Durables","Containers/Packaging","http://www.nasdaq.com/symbol/bms",
"BHE","Benchmark Electronics, Inc.","23.14","1247495264.08","n/a","n/a","Technology","Electrical Products","http://www.nasdaq.com/symbol/bhe",
"BRK/A","Berkshire Hathaway Inc.","190205","0","n/a","n/a","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/brk/a",
"BRK/B","Berkshire Hathaway Inc.","126.8","0","n/a","n/a","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/brk/b",
"BHLB","Berkshire Hills Bancorp, Inc.","22.67","569205070.32","n/a","n/a","Finance","Banks","http://www.nasdaq.com/symbol/bhlb",
"BBY","Best Buy Co., Inc.","27.01","9410858097.55","n/a","n/a","Consumer Services","Consumer Electronics/Video Chains","http://www.nasdaq.com/symbol/bby",
"BGCA","BGC Partners, Inc.","27.86","0","n/a","2012","Finance","Investment Bankers/Brokers/Service","http://www.nasdaq.com/symbol/bgca",
"BHP","BHP Billiton Limited","69.95","187041982616.05","n/a","n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/bhp",
"BBL","BHP Billiton plc","65.43","174955781594.97","n/a","n/a","Energy","Coal Mining","http://www.nasdaq.com/symbol/bbl",
"BIG","Big Lots, Inc.","37.97","2208051602.07","n/a","n/a","Consumer Services","Department/Specialty Retail Stores","http://www.nasdaq.com/symbol/big",
"BH","Biglari Holdings Inc.","412.42","709729041.38","n/a","n/a","Consumer Services","Restaurants","http://www.nasdaq.com/symbol/bh",
"BBG","Bill Barrett Corporation","24.45","1215104510.7","n/a","2004","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/bbg",
"BIOA","BioAmber Inc.","10","185652990","n/a","2013","Basic Industries","Major Chemicals","http://www.nasdaq.com/symbol/bioa",
"BIOA/WS","BioAmber Inc.","2.75","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bioa/ws",
"BMR","Biomed Realty Trust","21.3","4100391133.8","n/a","2004","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/bmr",
"BIO","Bio-Rad Laboratories, Inc.","120.86","3483102773.48","n/a","n/a","Capital Goods","Biotechnology: Laboratory Analytical Instruments","http://www.nasdaq.com/symbol/bio",
"BIO/B","Bio-Rad Laboratories, Inc.","122.2","0","n/a","n/a","Capital Goods","Biotechnology: Laboratory Analytical Instruments","http://www.nasdaq.com/symbol/bio/b",
"BITA","Bitauto Holdings Limited","41.47","1826991745.15","n/a","2010","Technology","EDP Services","http://www.nasdaq.com/symbol/bita",
"BKH","Black Hills Corporation","56.73","2531779683.78","n/a","n/a","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/bkh",
"BJZ","Blackrock California Municipal 2018 Term Trust","15.83","101834833.24","n/a","2001","n/a","n/a","http://www.nasdaq.com/symbol/bjz",
"BFZ","BlackRock California Municipal Income Trust","15.09","480980093.55","n/a","2001","n/a","n/a","http://www.nasdaq.com/symbol/bfz",
"CII","Blackrock Capital and Income Strategies Fund Inc","14.75","650790650","n/a","2004","n/a","n/a","http://www.nasdaq.com/symbol/cii",
"BHK","Blackrock Core Bond Trust","13.73","371284559.31","n/a","2001","n/a","n/a","http://www.nasdaq.com/symbol/bhk",
